,ORIG_UPB,OLTV,DTI,CSCORE_B,PURPOSE,PROP,NO_UNITS,OCC_STAT,LAST_UPB,LOSS_GIVEN_DEFAULT,DFF,UNRATE,CURR_HPI,MORTGAGE30US,MTM_LTV,INT_DIFF
9267,171000.0,80,6.0,779.0,P,SF,1,S,163441.78,0.7300625142563186,0.11,10.9,320.12,4.94,74.6223769738395,1.1849999999999996
9268,140000.0,95,40.0,669.0,P,SF,1,S,127418.76,0.3344158603266873,0.08,10.1,300.65,4.0,89.84474132479629,2.375
9269,84000.0,80,,672.0,P,SF,1,P,81378.57,0.0892131659666045,5.26,4.9,332.18333333333334,6.16,72.56256311073203,-0.7850000000000001
9270,86000.0,95,41.0,651.0,P,SF,1,P,82711.83,0.6763282065584634,0.14,11.2,313.9633333333333,5.01,90.5072878520476,1.9900000000000002
9271,190000.0,80,21.0,623.0,P,PU,1,P,178707.23,0.1084585557149905,0.09,10.2,299.91,4.71,78.82371187126898,1.915
9272,141000.0,79,43.0,724.0,R,CO,1,P,135150.98,0.1677858268148712,0.22,11.4,329.10333333333335,4.84,71.55905476962513,1.1600000000000001
9273,209000.0,95,,685.0,P,SF,1,P,202132.34,0.0,1.94,6.1,333.68333333333334,6.35,85.63440926427252,-0.47499999999999964
9274,66000.0,80,34.0,651.0,R,SF,1,P,65649.37,0.7702365572310114,5.31,5.1,333.05,6.63,75.06482839189069,0.2450000000000001
9275,417000.0,56,61.0,589.0,C,SF,1,P,404274.66,0.5557593740369036,2.11,5.8,333.81,6.35,50.58233206921584,-0.47499999999999964
9276,200000.0,94,58.0,666.0,P,SF,1,P,200804.23,0.0431637749354398,2.11,5.8,333.81,6.35,88.32757335706243,0.025000000000000355
9277,54000.0,90,26.0,772.0,P,SF,1,I,46605.78,0.3062723036528686,0.16,11.4,331.68,4.78,72.5061547304631,1.5949999999999998
9278,176000.0,80,24.0,715.0,C,CO,1,S,167964.94,0.856274374785809,0.11,11.0,318.35333333333335,4.98,74.58581770150568,1.3949999999999996
9279,210000.0,65,,650.0,C,PU,1,P,200466.58,0.2399961572946893,0.05,11.2,314.82,5.09,61.57418262827435,1.4100000000000001
9280,180000.0,80,12.0,708.0,C,SF,1,P,169858.55,0.3789460409474905,0.16,9.4,298.14666666666665,3.34,79.10425831507237,3.16
9281,271000.0,80,,743.0,P,SF,1,P,248778.94,0.2215318703188548,0.09,9.5,297.28,3.62,77.61361941671731,2.755
9282,157000.0,76,27.0,620.0,R,PU,1,P,146915.95,0.1728823735956176,0.11,10.2,299.42,4.87,73.87062613227755,1.88
9283,77000.0,80,44.0,675.0,P,PU,1,S,73023.82,0.6970342325088377,0.17,10.4,314.34,4.58,75.06437266775133,1.795
9284,40000.0,90,31.0,693.0,P,SF,1,I,33723.13,0.3586736615877385,0.41,5.0,340.9266666666667,3.54,69.53033941050371,3.21
9285,81000.0,95,,667.0,P,PU,1,P,75484.67,0.1317741220416782,0.08,10.3,300.89,4.6,91.09514274396794,1.7750000000000004
9286,70000.0,67,45.0,677.0,R,SF,1,I,65142.52,0.7273196351404387,4.66,5.3,337.48333333333335,5.96,57.45908240543518,0.54
9287,127000.0,77,52.0,618.0,R,SF,1,P,112155.04,0.0,0.14,9.1,298.46,3.53,70.53834924866987,2.47
9288,110000.0,97,39.0,699.0,P,PU,1,P,104285.3,0.1804495497552612,0.17,10.4,314.34,4.58,91.91191503440592,2.545
9289,120000.0,80,47.0,778.0,R,PU,1,P,109050.52,0.1183470536825427,0.16,9.5,295.26,3.84,76.57756716897349,2.535
9290,176000.0,80,26.0,667.0,P,SF,1,P,168152.88,0.1794422564139922,0.18,11.0,322.67333333333335,5.22,73.66958989277082,1.2800000000000002
9291,185000.0,79,45.0,693.0,C,PU,1,P,163009.98,0.0,2.11,5.8,333.81,6.35,64.85446973869745,0.025000000000000355
9292,53000.0,90,,716.0,P,PU,1,I,52401.65,0.4863547619814361,5.31,5.1,333.05,6.63,82.71947926086229,0.8700000000000001
9293,100000.0,58,19.0,800.0,C,SF,1,P,96924.47,0.0,5.31,4.9,330.71,6.18,52.62834693921764,-0.3049999999999997
9294,72000.0,90,39.0,643.0,P,SF,1,P,70069.31,0.4572967379286939,2.16,5.5,336.47,6.06,80.22766272624601,0.3150000000000004
9295,42000.0,80,58.0,679.0,P,SF,1,P,31001.43,0.7627446541233943,0.08,10.3,300.89,4.6,61.035761565767594,1.6500000000000004
9296,114000.0,90,39.0,652.0,R,SF,1,P,116902.04,0.1867740650180017,0.11,9.6,296.61,3.87,97.20730123128192,2.505
9297,63000.0,65,46.0,717.0,C,MH,1,P,62135.25,0.1301437762657872,5.34,5.3,323.48,6.3,61.35769703077739,0.20000000000000018
9298,96000.0,80,28.0,764.0,C,SF,1,P,71448.29,0.0460825215164173,0.08,10.3,300.89,4.6,61.542131986034015,1.2750000000000004
9299,105000.0,95,34.0,703.0,R,SF,1,P,95552.42,0.2283610988241892,0.09,9.5,297.28,3.62,90.03594607957653,2.88
9300,380000.0,80,41.0,760.0,P,SF,1,P,349609.44,0.1945750163217848,0.11,9.5,295.43,3.9,77.13306241485648,2.6
9301,368000.0,80,59.0,794.0,P,SF,1,S,347697.44,0.1936817964097975,0.17,11.0,312.25,5.08,74.94572103976515,0.9199999999999999
9302,160000.0,95,48.0,684.0,R,PU,1,P,147474.78,0.0,0.14,9.5,297.7,3.55,91.88983502437439,3.95
9303,176000.0,95,20.0,787.0,R,SF,1,P,170028.36,0.0,0.22,8.6,334.88666666666666,6.2,85.23228766722076,-0.07500000000000018
9304,55000.0,95,28.0,646.0,P,MH,1,P,54834.41,0.0403667694227699,5.34,5.3,323.48,6.3,91.06182604571123,1.2000000000000002
9305,121000.0,95,28.0,598.0,P,PU,1,P,115128.82,0.1430215649823375,0.2,10.8,312.94666666666666,5.0,89.83005320666508,2.0
9306,61000.0,80,53.0,758.0,C,SF,1,P,51473.39,1.0,0.15,10.9,321.39666666666665,5.08,65.32377192890524,1.17
9307,117000.0,85,20.0,596.0,R,SF,1,P,123410.53,0.3875013638739301,0.13,10.4,305.56,4.77,88.35541871203084,1.2300000000000004
9308,65000.0,76,41.0,690.0,C,CO,1,P,42469.65,0.1235893119442838,0.16,9.4,298.14666666666665,3.34,51.56494836225847,2.41
9309,211000.0,80,46.0,754.0,P,CO,1,P,197288.4,0.1746960562297043,0.2,10.6,313.6433333333333,4.79,74.9276896284371,1.71
9310,72000.0,95,45.0,660.0,P,SF,1,P,69390.26,0.1698827855835873,0.2,11.2,323.95,5.32,88.2950925651678,1.0549999999999997
9311,79000.0,90,,776.0,P,SF,1,I,73312.93,0.5648596109748575,0.16,9.5,296.27,3.67,88.07106421985932,3.33
9312,260000.0,79,32.0,649.0,C,SF,1,P,245121.42,0.338635417150722,0.2,10.6,313.6433333333333,4.79,73.51984355374185,1.835
9313,180000.0,80,36.0,637.0,R,SF,1,P,162863.61,0.1168176897156372,0.14,9.5,297.7,3.55,75.27804506356138,2.325
9314,417000.0,77,40.0,624.0,P,PU,1,P,404474.72,0.257278958527306,0.52,9.6,336.15333333333336,5.53,69.8036208597776,0.8449999999999998
9315,114000.0,67,25.0,737.0,R,SF,1,P,106838.19,0.0371622601293661,0.2,10.5,307.9033333333333,4.46,63.42373022315047,1.665
9316,53000.0,70,61.0,637.0,R,SF,1,P,46598.79,0.9583756080621728,0.07,5.8,310.8233333333333,4.02,61.85974472382238,2.8550000000000004
9317,152000.0,91,57.0,611.0,P,PU,1,P,141644.16,0.0565267760561071,0.08,10.3,301.68333333333334,4.22,87.81527920083509,2.4050000000000002
9318,80000.0,88,12.0,629.0,R,SF,1,P,41372.77,0.6664928389738534,0.1,7.5,300.09,4.29,46.23647282268652,1.46
9319,84000.0,74,43.0,583.0,R,SF,1,P,80615.28,0.7945585276703898,0.2,11.2,323.95,5.32,68.18070925571995,1.0549999999999997
9320,417000.0,56,48.0,584.0,C,SF,1,S,400012.2,0.6758666251249635,0.14,11.2,313.9633333333333,5.01,52.97267515822122,2.49
9321,206000.0,80,36.0,761.0,P,PU,1,P,190982.03,0.2235977697509173,0.08,10.1,300.65,4.0,77.50386908864667,2.125
9322,135000.0,90,42.0,699.0,C,SF,1,P,133053.12,0.0,5.26,4.9,332.18333333333334,6.16,82.29787082233706,0.21499999999999986
9323,320000.0,80,33.0,600.0,R,SF,1,P,350355.5,0.1799122159492287,0.11,9.5,295.43,3.9,91.37491546220761,1.975
9324,199000.0,95,33.0,739.0,P,CO,1,S,178782.28,0.0885464171854978,0.16,8.5,299.48,3.54,88.63329085955576,2.71
9325,140000.0,80,38.0,616.0,C,SF,1,P,138037.33,0.4172066293718784,4.66,5.3,337.48333333333335,5.96,73.4303319509817,1.29
9326,376000.0,80,43.0,691.0,P,PU,1,P,357469.03,0.2428884927061863,0.13,11.1,316.58666666666664,4.71,74.37955428701811,1.415
9327,112000.0,85,37.0,765.0,C,SF,1,I,107564.01,0.5110503992154234,0.14,11.2,313.1066666666667,4.97,81.08588690172334,2.4050000000000002
9328,190000.0,80,38.0,762.0,C,PU,1,S,178933.4,0.3532957383630327,0.18,10.3,303.5133333333333,4.81,77.98648490508236,1.5650000000000004
9329,84000.0,90,62.0,706.0,P,SF,1,I,76987.44,0.0677522357543722,0.11,9.5,295.43,3.9,87.2275017906103,2.6
9330,313000.0,39,44.0,623.0,C,SF,1,P,278721.38,0.0447851534137362,0.07,6.3,302.35333333333335,4.23,36.086529065770115,2.1449999999999996
9331,55000.0,90,48.0,642.0,P,SF,1,P,54071.14,0.3630879634700003,2.38,5.3,337.8,5.88,82.29150794897465,1.37
9332,150000.0,84,36.0,725.0,P,SF,1,P,142215.6,0.1470775767189076,0.2,10.4,312.59,4.27,80.49338962449215,2.3550000000000004
9333,101000.0,88,45.0,660.0,R,MH,1,P,81143.13,0.4220800487366989,0.13,10.4,305.56,4.77,71.95918760456698,2.3550000000000004
9334,139000.0,80,41.0,779.0,P,PU,1,I,135010.84,0.3021660322461753,0.14,10.2,337.42,5.01,71.94455519116923,1.7400000000000002
9335,417000.0,60,,760.0,R,SF,1,P,404227.97,0.368310062893811,2.11,5.8,333.81,6.35,53.944583104534615,-0.47499999999999964
9336,262000.0,66,48.0,758.0,C,CO,1,P,249975.56,0.4204169154566108,0.14,11.2,313.9633333333333,5.01,63.01306183846853,1.3650000000000002
9337,314000.0,80,18.0,647.0,P,PU,1,P,303932.62,0.206497219341581,2.04,6.0,333.74666666666667,6.52,72.4845826697443,-0.3949999999999996
9338,360000.0,80,42.0,694.0,C,SF,1,P,338818.72,0.2875281745139985,0.1,7.5,300.09,4.29,78.03205757640609,1.585
9339,74000.0,80,29.0,691.0,P,CO,1,P,61859.88,0.099386285146873,0.07,5.4,324.54,3.87,64.37600699135075,2.38
9340,214000.0,80,13.0,661.0,P,PU,1,S,196037.38,0.0,2.38,5.3,337.8,5.88,67.77669459426858,0.3700000000000001
9341,364000.0,72,21.0,707.0,R,SF,1,P,311759.4,0.0,0.2,11.2,323.95,5.32,59.469955334037785,0.6799999999999997
9342,407000.0,74,45.0,697.0,C,SF,1,P,390984.6,0.1309362175006175,0.22,11.4,329.10333333333335,4.84,67.17913071274472,1.2850000000000001
9343,143000.0,95,41.0,629.0,P,SF,1,P,140764.66,0.3187946052020782,5.31,5.1,333.05,6.63,88.21472515697084,-0.1299999999999999
9344,110000.0,85,18.0,647.0,C,SF,1,I,101805.52,0.2798689224512928,0.15,10.2,301.4666666666667,4.87,80.424969063568,2.255
9345,82000.0,80,40.0,735.0,P,CO,1,I,66223.91,0.6190260745387923,1.42,4.1,367.87333333333333,4.22,54.621339271691696,2.6550000000000002
9346,170000.0,53,52.0,688.0,P,PU,1,P,160436.22,0.0,0.15,10.9,321.39666666666665,5.08,48.401375035145016,0.6699999999999999
9347,186000.0,79,33.0,629.0,P,PU,1,P,178679.95,0.2257647571815074,0.15,10.9,321.39666666666665,5.08,73.76893744307023,1.295
9348,144000.0,80,46.0,730.0,P,PU,1,P,130534.1,0.0,0.14,9.5,297.7,3.55,75.41856543437964,2.45
9349,216000.0,90,58.0,730.0,P,SF,1,P,203491.39,0.0,0.2,10.6,313.6433333333333,4.79,84.07530169521999,1.21
9350,242000.0,95,44.0,675.0,P,SF,1,P,239077.62,0.0,5.26,4.9,332.18333333333334,6.16,87.47318746393653,0.21499999999999986
9351,148000.0,80,29.0,602.0,P,SF,1,P,146070.48,0.1509998660548723,5.29,4.9,329.67,6.34,73.41730746176152,-0.21499999999999986
9352,76000.0,80,25.0,693.0,R,SF,1,I,74679.88,0.3584918409892745,2.16,5.5,336.47,6.06,72.66133227132683,0.8150000000000004
9353,380000.0,80,19.0,749.0,P,SF,1,P,353708.84,0.3102124836358316,0.19,10.4,313.1733333333333,4.32,74.28351680437044,1.6799999999999997
9354,127000.0,79,32.0,663.0,R,SF,1,P,121482.22,0.5599036674863167,0.16,11.4,331.68,4.78,70.5378849162539,1.3449999999999998
9355,235000.0,70,54.0,669.0,C,SF,1,P,217093.11,0.6018176591891483,0.17,10.4,301.28666666666663,4.39,66.75226461099464,1.7350000000000003
9356,54000.0,90,26.0,772.0,P,SF,1,I,46009.15,0.4398622740153071,0.2,11.2,323.95,5.32,73.28592994717978,1.0549999999999997
9357,200000.0,80,59.0,783.0,P,CO,1,S,181433.62,0.3990198397171245,0.17,9.5,298.34333333333336,3.39,75.99523219226171,2.86
9358,92000.0,80,36.0,775.0,C,SF,1,P,88483.78,0.6079508561067511,0.22,11.4,329.10333333333335,4.84,72.38343245507225,1.6600000000000001
9359,84000.0,68,61.0,764.0,R,SF,1,P,77205.23,0.4043555981593565,0.09,9.5,297.28,3.62,65.6803687357598,3.13
9360,154000.0,48,51.0,705.0,C,PU,1,P,145487.89,0.0,0.2,10.6,313.6433333333333,4.79,44.76276746178036,1.46
9361,140000.0,80,41.0,663.0,P,PU,1,P,125525.53,0.0,0.16,8.5,299.48,3.54,74.82575669694135,2.71
9362,55000.0,80,39.0,634.0,C,CO,1,P,51803.63,0.0,4.96,5.3,334.74333333333334,6.46,70.00761015464585,-0.45999999999999996
9363,160000.0,80,31.0,803.0,R,SF,1,P,146740.95,0.1474574430349783,0.2,10.6,313.6433333333333,4.79,73.08196176575305,1.335
9364,128000.0,80,36.0,648.0,C,SF,1,P,118120.03,0.3014527752622397,0.08,10.1,300.65,4.0,76.02352199699264,2.25
9365,22000.0,73,28.0,664.0,R,CO,1,I,21504.13,0.3826672565125341,2.38,5.3,337.8,5.88,65.39853786205303,0.9950000000000001
9366,148000.0,95,42.0,699.0,P,SF,1,P,141675.81,0.3189348611721979,0.18,11.0,322.67333333333335,5.22,87.65248179614477,0.7800000000000002
9367,79000.0,90,46.0,666.0,R,SF,1,P,78065.7,0.2395318201097966,5.17,5.0,328.63,6.18,85.02326717015058,1.1950000000000003
9368,80000.0,89,20.0,688.0,R,SF,1,P,71362.36,0.3274990529463296,0.09,9.4,297.95,3.34,83.24358218645747,3.16
9369,153000.0,80,38.0,745.0,R,SF,1,P,144649.4,0.2627763722511392,0.2,10.8,312.94666666666666,5.0,75.16480952186024,1.125
9370,288000.0,80,46.0,712.0,P,SF,1,P,277854.62,0.0,0.52,9.6,336.15333333333336,5.53,71.40808690489568,0.34499999999999975
9371,137000.0,84,33.0,653.0,R,SF,1,P,160191.14,0.0,0.14,9.5,297.7,3.55,103.07261707106308,2.825
9372,125000.0,79,19.0,691.0,P,SF,1,P,119759.79,0.0650610796396928,0.11,11.0,318.35333333333335,4.98,73.94152461205118,1.6449999999999996
9373,97000.0,80,29.0,759.0,P,SF,1,P,96275.35,0.1291206531504756,5.23,5.2,325.19666666666666,6.31,75.93761834165801,1.1900000000000004
9374,74000.0,80,47.0,669.0,P,SF,1,I,69499.98,0.9371310874289862,0.18,10.4,313.75666666666666,4.49,74.81262808574614,2.385
9375,57000.0,80,24.0,767.0,R,MH,1,P,47277.69,1.0,0.4,5.1,339.90000000000003,3.46,61.33234009837774,2.54
9376,260000.0,90,44.0,670.0,C,SF,1,P,235708.44,0.132640985718585,0.16,9.4,298.14666666666665,3.34,85.11067510222125,3.035
9377,267000.0,70,11.0,617.0,C,PU,1,P,254112.77,0.1584341169631445,0.14,11.2,313.1066666666667,4.97,66.47309209697237,1.9050000000000002
9378,242000.0,80,33.0,641.0,R,PU,1,P,231851.1,0.2908184117028238,0.21,11.3,326.52666666666664,5.29,73.33141305896153,0.71
9379,217000.0,70,30.0,710.0,C,SF,1,P,190104.48,0.1483657177997593,0.07,6.7,299.60333333333335,4.57,63.945346298528776,1.4299999999999997
9380,74000.0,80,51.0,621.0,C,PU,1,I,70037.67,0.2968771547416111,0.18,10.3,303.5133333333333,4.81,77.58573541854284,2.0650000000000004
9381,213000.0,68,28.0,740.0,P,SF,1,P,165329.94,0.0,0.2,10.5,307.9033333333333,4.46,53.553930876226175,1.415
9382,250000.0,80,35.0,752.0,C,SF,1,P,218537.17,0.5469878682562037,0.14,8.8,298.97,3.52,73.0756367846406,2.855
9383,108000.0,90,48.0,692.0,R,SF,1,P,103929.08,0.6167276965072034,0.18,11.0,322.67333333333335,5.22,83.47615942990159,1.6550000000000002
9384,159000.0,80,34.0,777.0,P,SF,1,P,152329.78,0.3818138510341359,0.15,10.9,321.39666666666665,5.08,74.50085144464795,1.045
9385,216000.0,95,44.0,675.0,P,PU,1,P,211975.16,0.0,4.92,5.3,335.59,6.37,86.01049411301234,0.5049999999999999
9386,53000.0,90,,716.0,P,PU,1,I,52439.08,0.5268454926068474,5.31,5.1,333.05,6.63,82.77856499783306,0.8700000000000001
9387,206000.0,80,52.0,694.0,P,SF,1,P,141917.17,0.0,0.16,9.5,295.26,3.84,57.79080197112216,1.9100000000000001
9388,131000.0,95,46.0,681.0,P,SF,1,P,115519.79,0.0,0.07,6.4,301.01,4.53,86.16549841353026,1.7199999999999998
9389,179000.0,93,41.0,632.0,R,SF,1,P,170536.97,0.1405435054587687,0.22,11.4,329.10333333333335,4.84,83.35310967026369,1.6600000000000001
9390,108000.0,90,36.0,785.0,P,SF,1,I,102319.58,0.2943890234202388,0.19,10.4,313.1733333333333,4.32,85.53858223844803,2.3049999999999997
9391,131000.0,80,27.0,702.0,R,PU,1,P,123058.82,0.0899112997022384,0.11,10.2,299.42,4.87,78.85331422014707,2.005
9392,271000.0,80,43.0,666.0,P,PU,1,P,261291.9,0.1633460629002772,0.52,9.6,336.15333333333336,5.53,71.36395643790799,0.7199999999999998
9393,106000.0,80,56.0,713.0,C,SF,1,P,96417.6,0.0,2.16,5.5,336.47,6.06,67.26107266621095,-0.1849999999999996
9394,153000.0,90,46.0,697.0,C,SF,1,P,146213.78,0.1156205204807486,0.52,9.6,336.15333333333336,5.53,79.93314268896897,0.7199999999999998
9395,55000.0,74,25.0,631.0,C,SF,1,P,45468.48,0.5435545003660246,0.37,5.0,336.5566666666667,3.66,56.53155962768034,2.09
9396,92000.0,69,47.0,675.0,C,SF,1,I,83054.67,0.3749717179892237,0.16,9.4,298.14666666666665,3.34,64.39141911307634,3.16
9397,73000.0,80,54.0,608.0,P,PU,1,P,74178.65,0.607730401335971,0.2,10.4,312.59,4.27,80.51496332555767,3.2300000000000004
9398,373000.0,90,62.0,676.0,P,PU,1,P,355604.78,0.3454524727152765,0.14,11.2,313.9633333333333,5.01,85.86015264472664,1.4900000000000002
9399,117000.0,90,46.0,635.0,C,SF,1,P,111894.09,0.3906532923431225,0.11,11.0,318.35333333333335,4.98,84.08607743677804,1.5199999999999996
9400,212000.0,80,44.0,737.0,C,PU,1,P,196562.77,0.2509905993469643,0.04,9.7,297.79,3.91,78.25545120771233,2.59
9401,170000.0,89,23.0,633.0,R,SF,1,P,160462.95,0.2280401794963414,0.2,10.4,312.59,4.27,83.58156053065188,2.1050000000000004
9402,274000.0,95,,736.0,P,PU,1,S,263913.03,0.0,0.16,11.4,331.68,4.78,85.79940757546849,1.5949999999999998
9403,127000.0,88,45.0,673.0,R,SF,1,P,122441.85,0.5674909411931527,1.15,6.3,333.62,6.1,77.95498800587401,0.27500000000000036
9404,388000.0,80,44.0,714.0,P,SF,1,P,366968.72,0.0723128434439959,0.14,11.2,313.1066666666667,4.97,75.15617903330813,0.9050000000000002
9405,94000.0,83,35.0,653.0,R,SF,1,P,87371.57,0.425911822370725,0.15,10.2,301.4666666666667,4.87,79.58858401521874,1.505
9406,152000.0,80,47.0,708.0,P,PU,1,P,144130.98,0.1446006403229483,0.17,11.0,312.25,5.08,75.5563535513885,0.9100000000000001
9407,160000.0,80,54.0,722.0,P,PU,1,S,157272.4,0.0,4.59,5.3,336.53666666666663,6.26,73.41071425996178,0.11500000000000021
9408,77000.0,90,27.0,622.0,P,MH,1,P,74328.42,0.1811598868824152,0.52,9.6,336.15333333333336,5.53,80.37832686840754,1.5949999999999998
9409,92000.0,80,40.0,559.0,C,SF,1,P,87880.05,0.6941489583057374,3.06,5.2,338.43,6.07,70.5421233355045,0.054999999999999716
9410,189000.0,80,28.0,643.0,P,PU,1,P,182057.72,0.2462117936670839,0.52,9.6,336.15333333333336,5.53,71.29672134143033,0.34499999999999975
9411,104000.0,80,31.0,710.0,P,PU,1,S,101265.45,0.0,1.15,6.3,333.62,6.1,72.61654220370481,0.7750000000000004
9412,105000.0,74,33.0,786.0,P,SF,1,P,101232.23,0.0,0.52,9.6,336.15333333333336,5.53,65.70969180189122,0.46999999999999975
9413,67000.0,79,25.0,719.0,P,SF,1,I,66635.28,0.4111649089446328,0.06,10.2,302.08,3.94,81.25675407518816,2.935
9414,131000.0,80,26.0,709.0,P,PU,1,S,128323.27,0.202091059816641,0.09,9.5,297.28,3.62,80.80636485468247,2.505
9415,72000.0,90,44.0,681.0,C,SF,1,P,69880.92,0.0674806928538481,0.22,11.4,329.10333333333335,4.84,82.17542781041415,3.285
9416,105000.0,84,43.0,745.0,P,PU,1,S,99231.68,0.2611829887522531,0.2,10.8,312.94666666666666,5.0,78.53723889122747,1.25
9417,188000.0,80,61.0,645.0,C,PU,1,P,174949.95,0.2796495290349553,0.17,10.4,301.28666666666663,4.39,77.19532051353276,2.1100000000000003
9418,176000.0,80,42.0,782.0,P,SF,1,P,156233.52,0.0,0.07,6.4,300.46,4.46,73.1763093111774,1.5300000000000002
9419,80000.0,54,31.0,670.0,P,PU,1,S,73025.89,0.0,0.19,10.4,313.1733333333333,4.32,48.73056922828413,2.0549999999999997
9420,99000.0,80,31.0,682.0,C,SF,1,P,90786.64,0.3361357782971579,0.08,6.2,307.06666666666666,4.14,74.30426790949004,2.1100000000000003
9421,70000.0,80,54.0,763.0,P,PU,1,I,62167.23,0.8265594709623003,0.14,10.2,337.42,5.01,66.15336841139064,1.3650000000000002
9422,85000.0,95,50.0,773.0,P,SF,1,S,78856.1,0.0,0.08,10.3,300.89,4.6,92.02409166974577,1.7750000000000004
9423,170000.0,80,52.0,689.0,P,PU,1,P,163244.88,0.2970719511964005,0.21,11.3,326.52666666666664,5.29,72.8396092888789,1.085
9424,28000.0,70,36.0,739.0,C,SF,1,I,26896.82,1.0,0.22,11.4,329.10333333333335,4.84,63.544557931146244,1.4100000000000001
9425,106000.0,80,33.0,659.0,C,SF,1,P,102471.11,0.431446462501397,0.21,11.3,326.52666666666664,5.29,73.99320419209312,1.21
9426,113000.0,80,49.0,767.0,C,CO,1,P,93615.13,0.1609528686542287,0.11,10.2,299.42,4.87,69.1515165622268,1.755
9427,116000.0,90,31.0,643.0,P,SF,1,I,111439.61,0.0720016994969481,0.15,10.9,321.39666666666665,5.08,83.66666037526228,1.92
9428,176000.0,90,48.0,719.0,C,SF,1,P,139159.97,0.3900276994197775,0.15,9.5,298.54,3.36,73.79845460161802,2.765
9429,119000.0,95,34.0,651.0,R,SF,1,P,107596.9,0.4387724385951383,0.08,7.3,299.84666666666664,4.39,89.09367556872672,2.6100000000000003
9430,132000.0,80,19.0,737.0,P,PU,1,S,125147.88,0.1037473270997079,0.17,11.0,312.25,5.08,75.545187663731,1.42
9431,79000.0,90,47.0,682.0,C,SF,1,P,77220.22,0.5753981273592396,1.98,5.7,335.14,6.09,81.63753556730117,0.5350000000000001
9432,107000.0,67,46.0,644.0,C,SF,1,P,102179.69,0.5494815400642251,0.08,6.3,305.04,4.41,65.23317428544789,2.215
9433,140000.0,80,36.0,760.0,P,SF,1,S,129759.39,0.1730272403213592,0.11,10.2,299.42,4.87,77.01753934292012,0.8799999999999999
9434,176000.0,80,57.0,688.0,P,PU,1,P,156818.02,0.1870752734085777,0.14,8.2,299.68333333333334,3.35,73.97421976753238,2.65
9435,98000.0,80,50.0,720.0,P,SF,1,S,90501.08,0.7148788646883637,0.11,9.6,296.61,3.87,77.4642968139523,2.38
9436,163000.0,95,46.0,635.0,P,SF,1,P,164258.06,0.3039417776391493,0.14,9.5,297.7,3.55,100.46361058167835,2.95
9437,55000.0,68,28.0,631.0,C,SF,1,I,51756.43,0.769342503298453,0.13,11.1,316.58666666666664,4.71,63.14556336615566,1.665
9438,174000.0,80,38.0,712.0,P,SF,1,P,171157.52,0.0,4.59,5.3,336.53666666666663,6.26,73.46384497867449,0.2400000000000002
9439,53000.0,90,,716.0,P,PU,1,I,52439.08,0.5561469610370288,5.31,5.1,333.05,6.63,82.77856499783306,0.8700000000000001
9440,348000.0,80,24.0,775.0,P,SF,1,P,327906.25,0.1295593401553416,0.2,10.5,307.9033333333333,4.46,76.48406710906059,2.04
9441,78000.0,87,57.0,665.0,R,MH,1,P,70061.95,0.6798401697771951,0.09,9.5,294.25,3.98,82.59620578528636,2.645
9442,187000.0,67,50.0,665.0,C,SF,1,P,177049.3,0.0,0.18,10.4,313.75666666666666,4.49,63.5190168761752,2.01
9443,240000.0,80,44.0,737.0,C,SF,1,P,235396.31,0.6892494493827033,4.92,5.3,335.59,6.37,72.71752408070694,-0.3700000000000001
9444,108000.0,80,35.0,705.0,R,SF,1,P,96143.48,0.5197533780114328,0.08,7.3,299.84666666666664,4.39,73.86803436950079,1.6100000000000003
9445,65000.0,91,21.0,741.0,P,MH,1,P,45998.77,0.3124191433714896,0.09,9.5,294.25,3.98,66.72471366742565,2.145
9446,100000.0,95,21.0,707.0,P,SF,1,S,96516.73,0.0,0.22,8.6,334.88666666666666,6.2,85.53685437362394,0.04999999999999982
9447,124000.0,85,34.0,752.0,C,SF,1,P,118955.9,0.7008380525356637,0.17,11.0,312.25,5.08,81.21766122170855,2.42
9448,259000.0,95,43.0,652.0,P,PU,1,S,254847.6,0.0,4.96,5.3,334.74333333333334,6.46,86.84846587906131,-0.20999999999999996
9449,147000.0,90,63.0,603.0,P,SF,1,S,139045.8,0.2025785172586086,0.17,11.0,312.25,5.08,84.79110623421187,1.17
9450,384000.0,80,27.0,688.0,P,SF,1,P,349738.44,0.0,0.17,9.5,298.34333333333336,3.39,76.2975724559512,2.985
9451,126000.0,80,17.0,680.0,R,SF,1,I,115432.71,0.2855537636552261,0.14,8.8,298.97,3.52,76.24132242689318,3.605
9452,248000.0,95,46.0,,P,PU,1,P,244129.7,0.0,5.29,4.9,329.67,6.34,88.22320123124918,0.03500000000000014
9453,208000.0,77,39.0,678.0,C,SF,1,P,190659.77,0.3096306010532916,0.16,9.4,298.14666666666665,3.34,74.37480098404288,3.535
9454,58000.0,95,41.0,655.0,P,CO,1,P,51119.83,0.4615119977499761,0.08,6.3,305.04,4.41,85.36855275296475,2.59
9455,75000.0,90,39.0,651.0,P,SF,1,P,72677.78,0.5667660964664666,2.11,5.8,333.81,6.35,81.6222351030826,-0.22499999999999964
9456,40000.0,94,22.0,750.0,P,CO,1,S,38602.2,0.3443290115230846,0.07,6.7,299.60333333333335,4.57,94.5928269368387,1.1799999999999997
9457,77000.0,90,23.0,726.0,P,SF,1,I,71131.59,0.0,0.09,9.4,297.95,3.34,87.66782477684089,3.91
